"dsets/normal_0_3834.png", 37.1
"dsets/normal_0_3837.png", 37.4
"dsets/normal_0_3838.png", 36.8
"dsets/normal_0_3839.png", 37.1
"dsets/normal_0_3842.png", 37.0
"dsets/normal_0_3843.png", 37.5
"dsets/normal_0_3845.png", 37.1
"dsets/normal_0_3851.png", 37.2
"dsets/normal_0_3853.png", 36.8
"dsets/normal_0_3858.png", 37.0
"dsets/normal_0_3866.png", 37.6
"dsets/normal_0_3871.png", 37.5
"dsets/normal_0_3877.png", 37.2
"dsets/normal_0_387.png", 36.9
"dsets/normal_0_3884.png", 37.0
"dsets/normal_0_3887.png", 37.0
"dsets/normal_0_3892.png", 37.3
"dsets/normal_0_3895.png", 36.8
"dsets/normal_0_3896.png", 37.4
"dsets/normal_038.png", 37.6
"dsets/normal_0_3902.png", 37.4
"dsets/normal_0_3904.png", 37.6
"dsets/normal_0_3905.png", 36.9
"dsets/normal_0_390.png", 37.1
"dsets/normal_0_3914.png", 37.5
"dsets/normal_0_3917.png", 37.2
"dsets/normal_0_3921.png", 37.1
"dsets/normal_0_3929.png", 37.3
"dsets/normal_0_392.png", 37.4
"dsets/normal_0_3931.png", 37.0
"dsets/normal_0_3933.png", 37.4
"dsets/normal_0_3934.png", 37.6
"dsets/normal_0_393.png", 36.8
"dsets/normal_0_3944.png", 37.0
"dsets/normal_0_3950.png", 36.8
"dsets/normal_0_3953.png", 37.5
"dsets/normal_0_3954.png", 36.8
"dsets/normal_0_3956.png", 36.8
"dsets/normal_0_3964.png", 37.6
"dsets/normal_0_3969.png", 36.8
"dsets/normal_0_396.png", 37.1
"dsets/normal_0_3978.png", 37.5
"dsets/normal_0_397.png", 37.0
"dsets/normal_0_3983.png", 37.3
"dsets/normal_0_3998.png", 37.4
"dsets/normal_0_4001.png", 37.6
"dsets/normal_0_4004.png", 37.5
"dsets/normal_0_4005.png", 37.3
"dsets/normal_0_4022.png", 37.3
"dsets/normal_0_4028.png", 37.2
"dsets/normal_0_4032.png", 37.4
"dsets/normal_0_4033.png", 37.4
"dsets/normal_0_4042.png", 37.1
"dsets/normal_0_4043.png", 37.0
"dsets/normal_0_4046.png", 37.4
"dsets/normal_0_404.png", 37.3
"dsets/normal_0_4053.png", 36.8
"dsets/normal_0_4065.png", 37.6
"dsets/normal_0_4072.png", 37.0
"dsets/normal_0_4079.png", 37.4
"dsets/normal_0_4082.png", 37.4
"dsets/normal_0_4083.png", 37.0
"dsets/normal_0_4093.png", 37.3
"dsets/normal_0_4107.png", 37.6
"dsets/normal_0_4118.png", 37.5
"dsets/normal_0_411.png", 37.6
"dsets/normal_0_4129.png", 36.9
"dsets/normal_0_4130.png", 36.9
"dsets/normal_0_4132.png", 36.8
"dsets/normal_0_4143.png", 36.9
"dsets/normal_0_4146.png", 37.5
"dsets/normal_0_414.png", 37.1
"dsets/normal_0_4154.png", 36.9
"dsets/normal_0_4157.png", 37.0
"dsets/normal_0_4158.png", 37.4
"dsets/normal_0_4159.png", 37.1
"dsets/normal_0_4166.png", 37.2
"dsets/normal_0_4169.png", 37.6
"dsets/normal_0_4174.png", 36.8
"dsets/normal_0_4175.png", 37.4
"dsets/normal_0_4180.png", 37.3
"dsets/normal_0_4181.png", 37.5
"dsets/normal_0_4182.png", 37.0
"dsets/normal_0_4185.png", 36.9
"dsets/normal_0_4186.png", 37.2
"dsets/normal_0_4189.png", 37.0
"dsets/normal_0_4203.png", 37.3
"dsets/normal_0_4216.png", 37.3
"dsets/normal_0_421.png", 37.4
"dsets/normal_0_4222.png", 37.4
"dsets/normal_0_4223.png", 37.5
"dsets/normal_0_4224.png", 37.6
"dsets/normal_0_4233.png", 36.8
"dsets/normal_0_4238.png", 36.9
"dsets/normal_0_424.png", 37.4
"dsets/normal_0_4253.png", 37.3
"dsets/normal_0_4264.png", 37.0
"dsets/normal_0_4265.png", 37.3
"dsets/normal_0_4268.png", 37.6
"dsets/normal_0_4272.png", 37.6
"dsets/normal_0_4273.png", 37.6
"dsets/normal_0_4274.png", 37.0
"dsets/normal_0_4275.png", 36.9
"dsets/normal_0_4279.png", 37.6
"dsets/normal_0_4297.png", 37.3
"dsets/normal_0_4303.png", 36.9
"dsets/normal_0_4305.png", 37.4
"dsets/normal_0_4311.png", 37.0
"dsets/normal_0_4315.png", 37.3
"dsets/normal_0_4319.png", 37.5
"dsets/normal_0_432.png", 37.3
"dsets/normal_0_4330.png", 36.8
"dsets/normal_0_4331.png", 37.5
"dsets/normal_0_4337.png", 37.2
"dsets/normal_0_4351.png", 37.6
"dsets/normal_0_4357.png", 37.2
"dsets/normal_0_4361.png", 37.3
"dsets/normal_0_4363.png", 37.5
"dsets/normal_0_4364.png", 37.4
"dsets/normal_0_4373.png", 37.2
"dsets/normal_0_437.png", 37.4
"dsets/normal_0_4385.png", 37.3
"dsets/normal_0_4387.png", 37.3
"dsets/normal_0_4389.png", 37.1
"dsets/normal_0_4390.png", 37.4
"dsets/normal_0_4400.png", 37.2
"dsets/normal_0_4405.png", 37.4
"dsets/normal_0_4408.png", 36.9
"dsets/normal_0_440.png", 37.4
"dsets/normal_0_4413.png", 37.4
"dsets/normal_0_4415.png", 37.4
"dsets/normal_0_4423.png", 37.0
"dsets/normal_0_4424.png", 37.4
"dsets/normal_0_4429.png", 36.8
"dsets/normal_0_4444.png", 37.2
"dsets/normal_0_4445.png", 37.0
"dsets/normal_0_4447.png", 37.1
"dsets/normal_0_4451.png", 36.8
"dsets/normal_0_4459.png", 37.6
"dsets/normal_0_4463.png", 37.4
"dsets/normal_0_4464.png", 37.1
"dsets/normal_0_4465.png", 36.9
"dsets/normal_0_4470.png", 36.8
"dsets/normal_0_4478.png", 37.3
"dsets/normal_0_4490.png", 36.8
"dsets/normal_0_4493.png", 37.0
"dsets/normal_0_4494.png", 37.1
"dsets/normal_0_4497.png", 37.4
"dsets/normal_044.png", 37.1
"dsets/normal_0_4501.png", 37.6
"dsets/normal_0_4509.png", 37.3
"dsets/normal_0_4510.png", 37.1
"dsets/normal_0_4513.png", 37.6
"dsets/normal_0_4515.png", 36.9
"dsets/normal_0_4516.png", 36.9
"dsets/normal_0_4529.png", 37.0
"dsets/normal_0_452.png", 37.4
"dsets/normal_0_4530.png", 37.1
"dsets/normal_0_4535.png", 36.8
"dsets/normal_0_4538.png", 37.1
"dsets/normal_0_4539.png", 37.3
"dsets/normal_0_4540.png", 37.0
"dsets/normal_0_4542.png", 36.8
"dsets/normal_0_4544.png", 37.4
"dsets/normal_0_4546.png", 37.4
"dsets/normal_0_4547.png", 36.8
"dsets/normal_0_4548.png", 37.5
"dsets/normal_0_4549.png", 37.6
"dsets/normal_0_4559.png", 37.2
"dsets/normal_0_4561.png", 37.3
"dsets/normal_0_4563.png", 37.3
"dsets/normal_0_4565.png", 37.4
"dsets/normal_0_4573.png", 37.2
"dsets/normal_0_4577.png", 37.3
"dsets/normal_0_4580.png", 37.5
"dsets/normal_0_4590.png", 36.9
"dsets/normal_0_4598.png", 37.6
"dsets/normal_045.png", 37.1
"dsets/normal_0_4603.png", 37.5
"dsets/normal_0_4605.png", 37.0
"dsets/normal_0_4609.png", 37.0
"dsets/normal_0_4616.png", 37.1
"dsets/normal_0_461.png", 37.2
"dsets/normal_0_4622.png", 37.2
"dsets/normal_0_4630.png", 37.6
"dsets/normal_0_4632.png", 37.3
"dsets/normal_0_4642.png", 37.3
"dsets/normal_0_4645.png", 37.1
"dsets/normal_0_4647.png", 37.5
"dsets/normal_0_4651.png", 37.2
"dsets/normal_0_4655.png", 37.3
"dsets/normal_0_4659.png", 37.5
"dsets/normal_0_465.png", 37.0
"dsets/normal_0_4660.png", 37.1
"dsets/normal_0_4665.png", 37.1
"dsets/normal_0_466.png", 37.6
"dsets/normal_0_4670.png", 37.1
"dsets/normal_0_4673.png", 37.1
"dsets/normal_0_4675.png", 37.1
"dsets/normal_0_4681.png", 37.0
"dsets/normal_0_4694.png", 37.1
"dsets/normal_0_4695.png", 36.8
"dsets/normal_0_469.png", 37.6
"dsets/normal_046.png", 37.3
"dsets/normal_0_4702.png", 37.4
"dsets/normal_0_4711.png", 36.8
"dsets/normal_0_4718.png", 37.6
"dsets/normal_0_4719.png", 37.1
"dsets/normal_0_471.png", 37.0
"dsets/normal_0_4723.png", 36.9
"dsets/normal_0_4739.png", 36.8
"dsets/normal_0_4741.png", 37.6
"dsets/normal_0_4742.png", 36.9
"dsets/normal_0_4747.png", 36.8
"dsets/normal_0_4750.png", 36.9
"dsets/normal_0_4759.png", 36.9
"dsets/normal_0_4763.png", 37.1
"dsets/normal_0_4765.png", 37.1
"dsets/normal_0_477.png", 36.8
"dsets/normal_0_4783.png", 37.5
"dsets/normal_0_4795.png", 37.6
"dsets/normal_047.png", 37.4
"dsets/normal_0_4803.png", 37.5
"dsets/normal_0_4805.png", 37.2
"dsets/normal_0_4808.png", 37.2
"dsets/normal_0_480.png", 37.2
"dsets/normal_0_4813.png", 36.8
"dsets/normal_0_4822.png", 36.9
"dsets/normal_0_4823.png", 37.6
"dsets/normal_0_4832.png", 37.1
"dsets/normal_0_4844.png", 36.8
"dsets/normal_0_4846.png", 36.8
"dsets/normal_0_4854.png", 36.9
"dsets/normal_0_485.png", 37.4
"dsets/normal_0_4865.png", 37.5
"dsets/normal_0_4868.png", 37.2
"dsets/normal_0_4869.png", 37.5
"dsets/normal_0_486.png", 37.1
"dsets/normal_0_4870.png", 36.8
"dsets/normal_0_4880.png", 36.9
"dsets/normal_0_4890.png", 36.8
"dsets/normal_0_4897.png", 37.5
"dsets/normal_0_4901.png", 36.8
"dsets/normal_0_4906.png", 36.8
"dsets/normal_0_4908.png", 36.9
"dsets/normal_0_4913.png", 37.4
"dsets/normal_0_4915.png", 37.6
"dsets/normal_0_4916.png", 36.9
"dsets/normal_0_4919.png", 37.1
"dsets/normal_0_491.png", 37.6
"dsets/normal_0_4920.png", 36.9
"dsets/normal_0_4924.png", 37.3
"dsets/normal_0_4926.png", 37.1
"dsets/normal_0_4930.png", 37.3
"dsets/normal_0_4944.png", 37.4
"dsets/normal_0_4946.png", 37.1
"dsets/normal_0_4949.png", 37.4
"dsets/normal_0_4950.png", 37.1
"dsets/normal_0_4953.png", 37.1
"dsets/normal_0_4959.png", 36.9
"dsets/normal_0_495.png", 37.2
"dsets/normal_0_4962.png", 36.9
"dsets/normal_0_4967.png", 37.1
"dsets/normal_0_4980.png", 37.3
"dsets/normal_0_4981.png", 37.3
"dsets/normal_0_4984.png", 37.1
"dsets/normal_0_4985.png", 37.0
"dsets/normal_0_4987.png", 36.9
"dsets/normal_0_4991.png", 37.5
"dsets/normal_0_499.png", 37.6
"dsets/normal_0_5003.png", 37.0
"dsets/normal_0_5007.png", 37.1
"dsets/normal_0_500.png", 37.2
"dsets/normal_0_5010.png", 37.3
"dsets/normal_0_5015.png", 37.1
"dsets/normal_0_5021.png", 37.1
"dsets/normal_0_5042.png", 37.6
"dsets/normal_0_5058.png", 37.4
"dsets/normal_0_5059.png", 37.5
"dsets/normal_0_5063.png", 37.5
"dsets/normal_0_5065.png", 37.4
"dsets/normal_0_5073.png", 37.6
"dsets/normal_0_5076.png", 36.8
"dsets/normal_0_507.png", 36.8
"dsets/normal_0_5083.png", 37.5
"dsets/normal_0_5085.png", 37.5
"dsets/normal_0_5090.png", 37.3
"dsets/normal_0_5096.png", 37.2
"dsets/normal_0_5099.png", 37.3
"dsets/normal_0_5102.png", 37.0
"dsets/normal_0_5107.png", 37.5
"dsets/normal_0_5110.png", 36.9
"dsets/normal_0_511.png", 37.3
"dsets/normal_0_5122.png", 37.3
"dsets/normal_0_5124.png", 37.0
"dsets/normal_0_5135.png", 36.9
"dsets/normal_0_5139.png", 36.8
"dsets/normal_0_5146.png", 36.9
"dsets/normal_0_5153.png", 37.3
"dsets/normal_0_5158.png", 37.0
"dsets/normal_0_5161.png", 36.8
"dsets/normal_0_5168.png", 37.1
"dsets/normal_0_5175.png", 37.3
"dsets/normal_0_517.png", 37.3
"dsets/normal_0_5185.png", 37.6
"dsets/normal_0_518.png", 36.9
"dsets/normal_0_5199.png", 37.6
"dsets/normal_0_519.png", 36.9
"dsets/normal_051.png", 37.0
"dsets/normal_0_5200.png", 37.3
"dsets/normal_0_5201.png", 37.2
"dsets/normal_0_5202.png", 36.9
"dsets/normal_0_5204.png", 37.6
"dsets/normal_0_520.png", 36.9
"dsets/normal_0_5219.png", 37.6
"dsets/normal_0_521.png", 37.4
"dsets/normal_0_5224.png", 37.5
"dsets/normal_0_5235.png", 37.4
"dsets/normal_0_5239.png", 37.0
"dsets/normal_0_5244.png", 37.2
"dsets/normal_0_5249.png", 37.5
"dsets/normal_0_5251.png", 37.4
"dsets/normal_0_5259.png", 37.0
"dsets/normal_0_5261.png", 37.6
"dsets/normal_0_5265.png", 37.5
"dsets/normal_0_5266.png", 36.9
"dsets/normal_0_5269.png", 37.3
"dsets/normal_0_5281.png", 37.6
"dsets/normal_0_5283.png", 37.3
"dsets/normal_0_5286.png", 37.6
"dsets/normal_0_5291.png", 37.2
"dsets/normal_0_5296.png", 37.0
"dsets/normal_0_5297.png", 36.9
"dsets/normal_0_5304.png", 36.8
"dsets/normal_0_5308.png", 37.2
"dsets/normal_0_5315.png", 36.8
"dsets/normal_0_5320.png", 37.1
"dsets/normal_0_5323.png", 37.6
"dsets/normal_0_5330.png", 37.0
"dsets/normal_0_5331.png", 37.1
"dsets/normal_0_5333.png", 37.4
"dsets/normal_0_5335.png", 37.5
"dsets/normal_0_5340.png", 36.8
"dsets/normal_0_5343.png", 37.0
"dsets/normal_0_5349.png", 36.8
"dsets/normal_0_5350.png", 37.3
"dsets/normal_0_5353.png", 37.0
"dsets/normal_0_5357.png", 37.4
"dsets/normal_0_5360.png", 36.8
"dsets/normal_0_5364.png", 37.1
"dsets/normal_0_536.png", 36.8
"dsets/normal_0_5371.png", 37.5
"dsets/normal_0_537.png", 37.1
"dsets/normal_0_5381.png", 37.4
"dsets/normal_0_5383.png", 36.9
"dsets/normal_0_5389.png", 37.1
"dsets/normal_0_5390.png", 36.9
"dsets/normal_0_5392.png", 37.3
"dsets/normal_0_5394.png", 37.2
"dsets/normal_0_5399.png", 36.8
"dsets/normal_0_53.png", 37.0
"dsets/normal_0_5403.png", 36.8
"dsets/normal_0_5420.png", 37.3
"dsets/normal_0_5421.png", 37.5
"dsets/normal_0_5427.png", 36.9
"dsets/normal_0_5436.png", 36.9
"dsets/normal_0_5438.png", 37.1
"dsets/normal_0_5443.png", 37.1
"dsets/normal_0_5448.png", 36.9
"dsets/normal_0_544.png", 37.2
"dsets/normal_0_5451.png", 36.8
"dsets/normal_0_5455.png", 36.9
"dsets/normal_0_5456.png", 37.6
"dsets/normal_0_5462.png", 37.2
"dsets/normal_0_5463.png", 37.2
"dsets/normal_0_5465.png", 37.0
"dsets/normal_0_5471.png", 37.6
"dsets/normal_0_5473.png", 36.9
"dsets/normal_0_5475.png", 37.1
"dsets/normal_0_5489.png", 37.4
"dsets/normal_0_5492.png", 37.3
"dsets/normal_0_5494.png", 37.1
"dsets/normal_0_5497.png", 36.9
"dsets/normal_0_5502.png", 37.6
"dsets/normal_0_5506.png", 36.9
"dsets/normal_0_5516.png", 37.2
"dsets/normal_0_551.png", 37.0
"dsets/normal_0_5520.png", 37.6
"dsets/normal_0_5525.png", 37.4
"dsets/normal_0_5526.png", 36.8
"dsets/normal_0_5530.png", 36.8
"dsets/normal_0_5531.png", 36.8
"dsets/normal_0_5532.png", 37.5
"dsets/normal_0_5543.png", 36.9
"dsets/normal_0_5545.png", 36.9
"dsets/normal_0_5548.png", 37.3
"dsets/normal_0_5549.png", 37.3
"dsets/normal_0_5554.png", 37.1
"dsets/normal_0_5557.png", 37.3
"dsets/normal_0_5560.png", 37.3
"dsets/normal_0_5561.png", 37.6
"dsets/normal_0_5563.png", 37.3
"dsets/normal_0_5575.png", 36.8
"dsets/normal_0_5580.png", 37.3
"dsets/normal_0_5583.png", 36.8
"dsets/normal_0_5586.png", 37.1
"dsets/normal_0_5587.png", 37.2
"dsets/normal_0_5588.png", 36.8
"dsets/normal_0_5591.png", 36.8
"dsets/normal_0_5595.png", 37.1
"dsets/normal_0_559.png", 37.1
"dsets/normal_0_55.png", 37.4
"dsets/normal_055.png", 37.1
"dsets/normal_0_5601.png", 37.0
"dsets/normal_0_5602.png", 37.1
"dsets/normal_0_5606.png", 36.9
"dsets/normal_0_5609.png", 37.4
"dsets/normal_0_5610.png", 37.4
"dsets/normal_0_5614.png", 37.0
"dsets/normal_0_5620.png", 37.1
"dsets/normal_0_5622.png", 37.3
"dsets/normal_0_5625.png", 37.5
"dsets/normal_0_5628.png", 37.2
"dsets/normal_0_5629.png", 37.1
"dsets/normal_0_5631.png", 37.2
"dsets/normal_0_5635.png", 37.1
"dsets/normal_0_5637.png", 37.4
"dsets/normal_0_5639.png", 37.1
"dsets/normal_0_564.png", 37.0
"dsets/normal_0_5655.png", 37.1
"dsets/normal_0_565.png", 37.2
"dsets/normal_0_5662.png", 37.1
"dsets/normal_0_566.png", 37.2
"dsets/normal_0_5674.png", 37.4
"dsets/normal_0_5677.png", 37.2
"dsets/normal_0_5679.png", 37.6
"dsets/normal_0_5683.png", 37.2
"dsets/normal_0_5686.png", 37.1
"dsets/normal_0_568.png", 37.0
"dsets/normal_0_5696.png", 37.1
"dsets/normal_0_5698.png", 37.1
"dsets/normal_0_5699.png", 37.2
"dsets/normal_0_5700.png", 37.1
"dsets/normal_0_5704.png", 37.1
"dsets/normal_0_5716.png", 37.0
"dsets/normal_0_5729.png", 37.6
"dsets/normal_0_5736.png", 37.0
"dsets/normal_0_5749.png", 37.5
"dsets/normal_0_5759.png", 37.5
"dsets/normal_0_5766.png", 37.4
"dsets/normal_0_5771.png", 36.8
"dsets/normal_0_5772.png", 37.0
"dsets/normal_0_5774.png", 37.4
"dsets/normal_0_5778.png", 36.9
"dsets/normal_0_5799.png", 36.8
"dsets/normal_0_57.png", 37.4
"dsets/normal_0_5807.png", 37.0
"dsets/normal_0_5808.png", 36.8
"dsets/normal_0_581.png", 37.4
"dsets/normal_0_5822.png", 37.3
"dsets/normal_0_5824.png", 37.1
"dsets/normal_0_5826.png", 37.3
"dsets/normal_0_5828.png", 37.1
"dsets/normal_0_5831.png", 37.3
"dsets/normal_0_5832.png", 37.3
"dsets/normal_0_583.png", 37.3
"dsets/normal_0_5846.png", 37.3
"dsets/normal_0_5877.png", 37.5
"dsets/normal_0_5881.png", 37.5
"dsets/normal_0_5885.png", 37.5
"dsets/normal_0_5892.png", 36.8
"dsets/normal_0_5894.png", 37.4
"dsets/normal_0_5903.png", 37.5
"dsets/normal_0_5910.png", 36.8
"dsets/normal_0_5912.png", 37.4
"dsets/normal_0_5913.png", 37.3
"dsets/normal_0_5914.png", 37.4
"dsets/normal_0_5915.png", 36.8
"dsets/normal_0_5922.png", 37.2
"dsets/normal_0_5923.png", 36.9
"dsets/normal_0_5924.png", 37.6
"dsets/normal_0_592.png", 36.8
"dsets/normal_0_5930.png", 36.9
"dsets/normal_0_5935.png", 37.0
"dsets/normal_0_5957.png", 37.0
"dsets/normal_0_595.png", 37.3
"dsets/normal_0_5960.png", 37.3
"dsets/normal_0_5986.png", 37.6
"dsets/normal_0_5987.png", 36.8
"dsets/normal_0_5991.png", 36.9
"dsets/normal_0_5996.png", 37.3
"dsets/normal_0_5999.png", 37.5
"dsets/normal_0_6000.png", 37.6
"dsets/normal_0_6002.png", 37.6
"dsets/normal_0_6006.png", 37.0
"dsets/normal_0_6008.png", 36.8
"dsets/normal_0_6019.png", 37.0
"dsets/normal_0_6023.png", 37.3
"dsets/normal_0_6026.png", 36.8
"dsets/normal_0_602.png", 37.1
"dsets/normal_0_6030.png", 37.3
"dsets/normal_0_6040.png", 36.9
"dsets/normal_0_6041.png", 36.8
"dsets/normal_0_6046.png", 37.1
"dsets/normal_0_6047.png", 37.3
"dsets/normal_0_6050.png", 37.6
"dsets/normal_0_6058.png", 37.5
"dsets/normal_0_6059.png", 37.5
"dsets/normal_0_605.png", 37.3
"dsets/normal_0_6061.png", 36.8
"dsets/normal_0_6066.png", 37.5
"dsets/normal_0_6075.png", 37.6
"dsets/normal_0_6077.png", 36.8
"dsets/normal_0_6083.png", 37.1
"dsets/normal_0_6086.png", 37.4
"dsets/normal_0_6095.png", 36.8
"dsets/normal_0_6096.png", 37.2
"dsets/normal_0_609.png", 37.0
"dsets/normal_060.png", 37.6
"dsets/normal_0_6101.png", 37.4
"dsets/normal_0_6107.png", 36.8
"dsets/normal_0_6123.png", 37.2
"dsets/normal_0_6134.png", 37.0
"dsets/normal_0_6135.png", 37.5
"dsets/normal_0_6138.png", 37.2
"dsets/normal_0_6139.png", 37.0
"dsets/normal_0_6140.png", 37.2
"dsets/normal_0_6141.png", 37.0
"dsets/normal_0_6146.png", 37.2
"dsets/normal_0_6148.png", 37.5
"dsets/normal_0_6153.png", 37.6
"dsets/normal_0_6163.png", 37.4
"dsets/normal_0_6187.png", 37.6
"dsets/normal_0_6188.png", 37.4
"dsets/normal_0_618.png", 37.3
"dsets/normal_0_6193.png", 37.2
"dsets/normal_0_6196.png", 36.8
"dsets/normal_0_6197.png", 37.4
"dsets/normal_0_6199.png", 37.2
"dsets/normal_061.png", 37.0
"dsets/normal_0_6200.png", 37.1
"dsets/normal_0_6206.png", 37.5
"dsets/normal_0_6211.png", 37.5
"dsets/normal_0_6214.png", 36.9
"dsets/normal_0_6215.png", 36.8
"dsets/normal_0_6220.png", 37.2
"dsets/normal_0_6225.png", 36.9
"dsets/normal_0_6227.png", 37.1
"dsets/normal_0_6231.png", 37.0
"dsets/normal_0_6233.png", 36.9
"dsets/normal_0_6235.png", 36.9
"dsets/normal_0_6236.png", 37.4
"dsets/normal_0_6237.png", 37.2
"dsets/normal_0_6240.png", 37.0
"dsets/normal_0_6242.png", 37.3
"dsets/normal_0_6245.png", 37.2
"dsets/normal_0_6246.png", 36.8
"dsets/normal_0_6248.png", 37.6
"dsets/normal_0_6249.png", 37.5
"dsets/normal_0_6252.png", 36.9
"dsets/normal_0_6253.png", 37.4
"dsets/normal_0_6256.png", 36.8
"dsets/normal_0_6257.png", 36.8
"dsets/normal_0_6268.png", 37.3
"dsets/normal_0_626.png", 37.4
"dsets/normal_0_6275.png", 37.4
"dsets/normal_0_6279.png", 37.3
"dsets/normal_0_627.png", 37.2
"dsets/normal_0_6280.png", 37.0
"dsets/normal_0_6283.png", 37.5
"dsets/normal_0_6284.png", 37.3
"dsets/normal_0_6286.png", 37.5
"dsets/normal_0_6287.png", 37.6
"dsets/normal_0_6288.png", 37.2
"dsets/normal_0_6290.png", 36.8
"dsets/normal_0_6291.png", 37.6
"dsets/normal_0_6293.png", 37.0
"dsets/normal_0_6294.png", 37.2
"dsets/normal_0_6295.png", 36.9
"dsets/normal_0_6296.png", 37.1
"dsets/normal_0_6297.png", 37.1
"dsets/normal_0_629.png", 37.6
"dsets/normal_062.png", 37.5
"dsets/normal_0_6302.png", 36.9
"dsets/normal_0_6317.png", 37.3
"dsets/normal_0_6319.png", 37.0
"dsets/normal_0_6323.png", 37.2
"dsets/normal_0_632.png", 37.4
"dsets/normal_0_6330.png", 37.5
"dsets/normal_0_6334.png", 37.6
"dsets/normal_0_6335.png", 37.2
"dsets/normal_0_6336.png", 37.2
"dsets/normal_0_633.png", 36.9
"dsets/normal_0_6340.png", 36.8
"dsets/normal_0_6342.png", 37.3
"dsets/normal_0_6343.png", 37.2
"dsets/normal_0_6346.png", 37.1
"dsets/normal_0_6362.png", 37.6
"dsets/normal_0_6364.png", 37.3
"dsets/normal_0_6365.png", 37.5
"dsets/normal_0_6366.png", 37.3
"dsets/normal_0_6379.png", 37.2
"dsets/normal_0_6382.png", 37.5
"dsets/normal_0_6396.png", 37.0
"dsets/normal_0_63.png", 36.9
"dsets/normal_063.png", 36.8
"dsets/normal_0_6403.png", 37.0
"dsets/normal_0_6405.png", 36.8
"dsets/normal_0_6409.png", 37.4
"dsets/normal_0_640.png", 36.9
"dsets/normal_0_6410.png", 37.5
"dsets/normal_0_6416.png", 36.8
"dsets/normal_0_6432.png", 37.5
"dsets/normal_0_6434.png", 36.8
"dsets/normal_0_6436.png", 37.0
"dsets/normal_0_6437.png", 37.2
"dsets/normal_0_6439.png", 37.6
"dsets/normal_0_6447.png", 36.9
"dsets/normal_0_6451.png", 37.3
"dsets/normal_0_6457.png", 37.6
"dsets/normal_0_6458.png", 37.1
"dsets/normal_0_6472.png", 36.8
"dsets/normal_0_6473.png", 37.6
"dsets/normal_0_6475.png", 37.6
"dsets/normal_0_6476.png", 37.3
"dsets/normal_0_6478.png", 37.2
"dsets/normal_0_6482.png", 37.5
"dsets/normal_0_6489.png", 36.9
"dsets/normal_0_6494.png", 36.8
"dsets/normal_0_6495.png", 37.5
"dsets/normal_0_6496.png", 37.5
"dsets/normal_064.png", 37.5
"dsets/normal_0_6500.png", 37.0
"dsets/normal_0_6514.png", 37.0
"dsets/normal_0_6516.png", 36.9
"dsets/normal_0_6519.png", 37.2
"dsets/normal_0_6520.png", 37.1
"dsets/normal_0_6521.png", 37.1
"dsets/normal_0_6526.png", 37.1
"dsets/normal_0_6529.png", 37.4
"dsets/normal_0_6539.png", 37.4
"dsets/normal_0_6541.png", 37.6
"dsets/normal_0_6549.png", 37.2
"dsets/normal_0_6550.png", 37.1
"dsets/normal_0_6553.png", 37.3
"dsets/normal_0_6554.png", 37.4
"dsets/normal_0_6562.png", 37.4
"dsets/normal_0_6565.png", 37.2
"dsets/normal_0_6568.png", 37.4
"dsets/normal_0_657.png", 37.6
"dsets/normal_0_6583.png", 36.9
"dsets/normal_0_6584.png", 36.8
"dsets/normal_0_6585.png", 37.6
"dsets/normal_0_658.png", 37.5
"dsets/normal_0_6592.png", 36.8
"dsets/normal_065.png", 37.3
"dsets/normal_0_6601.png", 37.3
"dsets/normal_0_6603.png", 37.0
"dsets/normal_0_6616.png", 37.2
"dsets/normal_0_661.png", 37.5
"dsets/normal_0_6625.png", 37.4
"dsets/normal_0_6639.png", 37.5
"dsets/normal_0_6640.png", 36.8
"dsets/normal_0_6644.png", 37.0
"dsets/normal_0_6652.png", 37.5
"dsets/normal_0_6655.png", 37.3
"dsets/normal_0_6658.png", 37.4
"dsets/normal_0_6670.png", 36.8
"dsets/normal_0_6671.png", 37.5
"dsets/normal_0_6675.png", 37.5
"dsets/normal_0_6688.png", 37.1
"dsets/normal_0_6693.png", 37.3
"dsets/normal_0_6694.png", 37.1
"dsets/normal_0_6701.png", 37.6
"dsets/normal_0_6706.png", 36.9
"dsets/normal_0_6709.png", 37.2
"dsets/normal_0_6732.png", 37.1
"dsets/normal_0_6735.png", 37.2
"dsets/normal_0_6747.png", 37.3
"dsets/normal_0_6748.png", 37.4
"dsets/normal_0_6753.png", 37.3
"dsets/normal_0_6763.png", 36.9
"dsets/normal_0_6770.png", 37.6
"dsets/normal_0_677.png", 36.9
"dsets/normal_0_6786.png", 37.3
"dsets/normal_0_678.png", 37.0
"dsets/normal_0_6790.png", 37.6
"dsets/normal_0_6800.png", 37.4
"dsets/normal_0_6804.png", 37.3
"dsets/normal_0_6806.png", 37.2
"dsets/normal_0_6807.png", 36.8
"dsets/normal_0_6810.png", 37.4
"dsets/normal_0_6814.png", 37.6
"dsets/normal_0_6817.png", 37.5
"dsets/normal_0_6836.png", 37.1
"dsets/normal_0_6837.png", 37.1
"dsets/normal_0_683.png", 37.1
"dsets/normal_0_6842.png", 36.8
"dsets/normal_0_6852.png", 37.0
"dsets/normal_0_6858.png", 36.8
"dsets/normal_0_6866.png", 37.6
"dsets/normal_0_6876.png", 36.9
"dsets/normal_0_6878.png", 37.1
"dsets/normal_0_6880.png", 37.0
"dsets/normal_0_6889.png", 37.0
